,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
168,1.0,0.0,168,1,1,0.0
169,1.0,0.0,169,0,1,0.4999999999999999
170,1.0,0.0,170,1,1,0.4999999999999999
171,1.0,0.0,171,0,1,0.4999999999999999
172,1.0,0.0,172,1,0,0.4999999999999999
173,1.0,0.0,173,0,0,0.0
174,1.0,0.0,174,1,0,0.4999999999999999
175,1.0,0.0,175,1,1,0.4999999999999999
176,1.0,0.0,176,1,0,0.0
177,1.0,0.0,177,1,0,0.0
178,1.0,0.0,178,1,0,0.4999999999999999
179,1.0,0.0,179,0,1,0.4999999999999999
180,1.0,0.0,180,0,1,0.4999999999999999
181,1.0,0.0,181,0,0,0.4999999999999999
182,1.0,0.0,182,0,1,0.4999999999999999
183,1.0,0.0,183,0,1,0.4999999999999999
184,1.0,0.0,184,0,1,0.0
185,1.0,0.0,185,0,0,0.4999999999999999
186,1.0,0.0,186,0,1,0.0
187,1.0,0.0,187,0,1,0.4999999999999999
188,1.0,0.0,188,1,1,0.4999999999999999
189,1.0,0.0,189,1,0,0.4999999999999999
190,1.0,0.0,190,0,0,0.0
191,1.0,0.0,191,0,0,0.0
192,1.0,0.0,192,1,0,0.0
193,1.0,0.0,193,1,1,0.4999999999999999
194,1.0,0.0,194,1,1,0.4999999999999999
195,1.0,0.0,195,0,0,0.0
196,1.0,0.0,196,0,1,0.0
197,1.0,0.0,197,1,0,0.0
198,1.0,0.0,198,1,1,0.0
199,1.0,0.0,199,1,0,0.0
200,1.0,0.0,200,1,1,0.4999999999999999
201,1.0,0.0,201,1,1,0.4999999999999999
202,1.0,0.0,202,1,1,0.0
203,1.0,0.0,203,1,0,0.4999999999999999
204,1.0,0.0,204,1,0,0.0
205,1.0,0.0,205,1,1,0.4999999999999999
206,1.0,0.0,206,0,0,0.4999999999999999
207,1.0,0.0,207,1,0,0.4999999999999999
208,1.0,0.0,208,0,0,0.4999999999999999
209,1.0,0.0,209,0,0,0.4999999999999999
210,1.0,0.0,210,0,0,0.4999999999999999
211,1.0,0.0,211,0,1,0.0
212,1.0,0.0,212,0,1,0.0
213,1.0,0.0,213,0,1,0.4999999999999999
214,1.0,0.0,214,1,1,0.0
215,1.0,0.0,215,1,0,0.0
216,1.0,0.0,216,1,0,0.0
217,1.0,0.0,217,1,1,0.0
218,1.0,0.0,218,1,0,0.4999999999999999
219,1.0,0.0,219,0,0,0.0
220,1.0,0.0,220,0,0,0.0
221,1.0,0.0,221,0,1,0.4999999999999999
222,1.0,0.0,222,1,1,0.0
223,1.0,0.0,223,1,0,0.4999999999999999
224,1.0,0.0,224,1,1,0.0
225,1.0,0.0,225,0,1,0.4999999999999999
226,1.0,0.0,226,1,1,0.0
227,1.0,0.0,227,0,1,0.4999999999999999
228,1.0,0.0,228,0,0,0.0
229,1.0,0.0,229,1,1,0.4999999999999999
230,1.0,0.0,230,1,1,0.0
231,1.0,0.0,231,0,0,0.0
232,1.0,0.0,232,1,1,0.0
233,1.0,0.0,233,0,0,0.4999999999999999
234,1.0,0.0,234,1,0,0.4999999999999999
235,1.0,0.0,235,1,1,0.0
236,1.0,0.0,236,0,0,0.4999999999999999
237,1.0,0.0,237,0,0,0.4999999999999999
238,1.0,0.0,238,1,1,0.0
239,1.0,0.0,239,0,1,0.4999999999999999
240,1.0,0.0,240,0,0,0.0
241,1.0,0.0,241,1,1,0.0
242,1.0,0.0,242,1,0,0.0
243,1.0,0.0,243,0,1,0.0
244,1.0,0.0,244,1,1,0.0
245,1.0,0.0,245,1,0,0.0
246,1.0,0.0,246,0,0,0.4999999999999999
247,1.0,0.0,247,1,1,0.0
248,1.0,0.0,248,0,0,0.0
249,1.0,0.0,249,0,0,0.0
250,1.0,0.0,250,1,0,0.0
251,1.0,0.0,251,1,0,0.0
252,1.0,0.0,252,0,0,0.4999999999999999
253,1.0,0.0,253,1,0,0.0
254,1.0,0.0,254,0,0,0.0
255,1.0,0.0,255,1,1,0.0
256,1.0,0.0,256,0,0,0.4999999999999999
257,1.0,0.0,257,1,0,0.4999999999999999
258,1.0,0.0,258,0,1,0.0
259,1.0,0.0,259,1,1,0.0
260,1.0,0.0,260,0,0,0.0
261,1.0,0.0,261,1,1,0.0
262,1.0,0.0,262,1,0,0.0
263,1.0,0.0,263,0,0,0.4999999999999999
264,1.0,0.0,264,0,1,0.4999999999999999
265,1.0,0.0,265,0,1,0.0
266,1.0,0.0,266,0,1,0.0
267,1.0,0.0,267,0,1,0.0
268,1.0,0.0,268,1,1,0.0
269,1.0,0.0,269,0,1,0.4999999999999999
270,1.0,0.0,270,1,1,0.0
271,1.0,0.0,271,1,1,0.0
272,1.0,0.0,272,1,1,0.4999999999999999
273,1.0,0.0,273,1,1,0.0
274,1.0,0.0,274,0,1,0.0
275,1.0,0.0,275,1,0,0.0
276,1.0,0.0,276,0,1,0.4999999999999999
277,1.0,0.0,277,1,0,0.4999999999999999
278,1.0,0.0,278,1,1,0.0
279,1.0,0.0,279,0,0,0.0
280,1.0,0.0,280,1,1,0.4999999999999999
281,1.0,0.0,281,1,0,0.0
282,1.0,0.0,282,0,1,0.4999999999999999
283,1.0,0.0,283,0,0,0.0
284,1.0,0.0,284,0,1,0.0
285,1.0,0.0,285,0,0,0.4999999999999999
286,1.0,0.0,286,1,1,0.4999999999999999
287,1.0,0.0,287,0,0,0.0
288,1.0,0.0,288,0,1,0.4999999999999999
289,1.0,0.0,289,1,1,0.0
290,1.0,0.0,290,0,0,0.0
291,1.0,0.0,291,0,1,0.4999999999999999
292,1.0,0.0,292,0,0,0.0
293,1.0,0.0,293,1,0,0.0
294,1.0,0.0,294,0,1,0.0
295,1.0,0.0,295,0,1,0.0
296,1.0,0.0,296,0,0,0.0
297,1.0,0.0,297,1,1,0.4999999999999999
298,1.0,0.0,298,0,1,0.0
299,1.0,0.0,299,0,1,0.4999999999999999
300,1.0,0.0,300,0,0,0.0
301,1.0,0.0,301,0,1,0.4999999999999999
302,1.0,0.0,302,1,1,0.0
303,1.0,0.0,303,0,1,0.4999999999999999
304,1.0,0.0,304,0,1,0.4999999999999999
305,1.0,0.0,305,1,0,0.0
306,1.0,0.0,306,1,1,0.4999999999999999
307,1.0,0.0,307,1,1,0.4999999999999999
308,1.0,0.0,308,1,1,0.4999999999999999
309,1.0,0.0,309,0,0,0.4999999999999999
310,1.0,0.0,310,1,1,0.0
311,1.0,0.0,311,0,1,0.4999999999999999
312,1.0,0.0,312,1,1,0.4999999999999999
313,1.0,0.0,313,1,0,0.0
314,1.0,0.0,314,0,1,0.0
315,1.0,0.0,315,0,1,0.0
316,1.0,0.0,316,1,1,0.4999999999999999
317,1.0,0.0,317,1,1,0.4999999999999999
318,1.0,0.0,318,0,1,0.0
319,1.0,0.0,319,1,1,0.0
320,1.0,0.0,320,0,0,0.0
321,1.0,0.0,321,1,1,0.4999999999999999
322,1.0,0.0,322,1,1,0.0
323,1.0,0.0,323,1,0,0.4999999999999999
324,1.0,0.0,324,1,0,0.0
325,1.0,0.0,325,0,1,0.0
326,1.0,0.0,326,1,0,0.0
327,1.0,0.0,327,0,0,0.0
328,1.0,0.0,328,0,1,0.4999999999999999
329,1.0,0.0,329,0,0,0.4999999999999999
330,1.0,0.0,330,0,1,0.0
331,1.0,0.0,331,1,0,0.4999999999999999
332,1.0,0.0,332,0,0,0.4999999999999999
333,1.0,0.0,333,1,1,0.4999999999999999
334,1.0,0.0,334,0,0,0.4999999999999999
335,1.0,0.0,335,1,0,0.0
336,1.0,0.0,336,1,0,0.4999999999999999
337,1.0,0.0,337,0,1,0.4999999999999999
338,1.0,0.0,338,0,0,0.4999999999999999
339,1.0,0.0,339,0,1,0.0
340,1.0,0.0,340,0,1,0.0
341,1.0,0.0,341,0,1,0.0
342,1.0,0.0,342,0,1,0.4999999999999999
343,1.0,0.0,343,0,0,0.0
344,1.0,0.0,344,0,1,0.0
345,1.0,0.0,345,0,0,0.0
346,1.0,0.0,346,0,0,0.4999999999999999
347,1.0,0.0,347,0,0,0.0
348,1.0,0.0,348,1,1,0.4999999999999999
349,1.0,0.0,349,1,0,0.0
350,1.0,0.0,350,1,0,0.0
351,1.0,0.0,351,0,0,0.0
352,1.0,0.0,352,0,1,0.4999999999999999
353,1.0,0.0,353,1,1,0.0
354,1.0,0.0,354,1,0,0.4999999999999999
355,1.0,0.0,355,0,0,0.0
356,1.0,0.0,356,0,0,0.0
357,1.0,0.0,357,0,1,0.4999999999999999
358,1.0,0.0,358,1,1,0.4999999999999999
359,1.0,0.0,359,0,0,0.4999999999999999
360,1.0,0.0,360,0,1,0.4999999999999999
361,1.0,0.0,361,0,1,0.4999999999999999
362,1.0,0.0,362,1,0,0.4999999999999999
363,1.0,0.0,363,1,1,0.0
364,1.0,0.0,364,0,0,0.4999999999999999
365,1.0,0.0,365,1,1,0.0
366,1.0,0.0,366,0,1,0.0
367,1.0,0.0,367,1,0,0.0
368,1.0,0.0,368,0,1,0.0
369,1.0,0.0,369,1,0,0.4999999999999999
370,1.0,0.0,370,0,1,0.4999999999999999
371,1.0,0.0,371,1,0,0.4999999999999999
372,1.0,0.0,372,0,0,0.0
373,1.0,0.0,373,0,1,0.0
374,1.0,0.0,374,1,0,0.4999999999999999
375,1.0,0.0,375,1,1,0.0
376,1.0,0.0,376,0,1,0.0
377,1.0,0.0,377,0,0,0.4999999999999999
378,1.0,0.0,378,0,0,0.4999999999999999
379,1.0,0.0,379,1,1,0.4999999999999999
380,1.0,0.0,380,1,1,0.4999999999999999
381,1.0,0.0,381,0,1,0.4999999999999999
382,1.0,0.0,382,0,1,0.0
383,1.0,0.0,383,1,0,0.4999999999999999
384,1.0,0.0,384,1,0,0.4999999999999999
385,1.0,0.0,385,1,1,0.0
386,1.0,0.0,386,0,1,0.0
387,1.0,0.0,387,1,0,0.4999999999999999
388,1.0,0.0,388,1,0,0.0
389,1.0,0.0,389,0,0,0.0
390,1.0,0.0,390,0,1,0.0
391,1.0,0.0,391,0,1,0.0
392,1.0,0.0,392,0,0,0.0
393,1.0,0.0,393,1,0,0.4999999999999999
394,1.0,0.0,394,0,0,0.0
395,1.0,0.0,395,1,1,0.0
396,1.0,0.0,396,1,0,0.4999999999999999
397,1.0,0.0,397,0,0,0.4999999999999999
398,1.0,0.0,398,1,0,0.0
399,1.0,0.0,399,1,1,0.0
400,1.0,0.2,0,1,0,0.0
401,1.0,0.2,1,0,0,0.0
402,1.0,0.2,2,1,1,0.0
403,1.0,0.2,3,0,1,0.0
404,1.0,0.2,4,0,0,1.0
405,1.0,0.2,5,0,1,0.9999999999999996
406,1.0,0.2,6,1,1,0.0
407,1.0,0.2,7,1,1,1.0
408,1.0,0.2,8,0,1,0.0
409,1.0,0.2,9,0,0,0.0
410,1.0,0.2,10,1,0,0.0
411,1.0,0.2,11,1,0,0.0
412,1.0,0.2,12,0,0,0.0
413,1.0,0.2,13,0,0,1.0
414,1.0,0.2,14,1,1,1.0
415,1.0,0.2,15,0,1,0.0
416,1.0,0.2,16,0,1,0.9999999999999996
417,1.0,0.2,17,0,0,0.0
418,1.0,0.2,18,1,0,0.0
419,1.0,0.2,19,1,0,0.0
420,1.0,0.2,20,1,1,0.0
421,1.0,0.2,21,0,0,0.0
422,1.0,0.2,22,0,0,0.0
423,1.0,0.2,23,1,1,1.0
424,1.0,0.2,24,1,0,0.0
425,1.0,0.2,25,1,0,0.0
426,1.0,0.2,26,1,1,0.0
427,1.0,0.2,27,1,1,0.0
428,1.0,0.2,28,0,1,0.0
429,1.0,0.2,29,1,0,0.0
430,1.0,0.2,30,0,1,0.0
431,1.0,0.2,31,1,1,0.0
432,1.0,0.2,32,1,0,0.9999999999999996
433,1.0,0.2,33,1,0,0.9999999999999996
434,1.0,0.2,34,0,1,7.70371977754894e-34
435,1.0,0.2,35,0,1,0.0
436,1.0,0.2,36,0,0,1.0
437,1.0,0.2,37,0,1,0.0
438,1.0,0.2,38,0,0,0.0
439,1.0,0.2,39,0,0,1.0
440,1.0,0.2,40,0,1,0.0
441,1.0,0.2,41,1,1,1.0
442,1.0,0.2,42,1,1,0.4999999999999999
443,1.0,0.2,43,1,0,0.9999999999999996
444,1.0,0.2,44,0,0,0.0
445,1.0,0.2,45,0,0,1.0
446,1.0,0.2,46,0,1,0.0
447,1.0,0.2,47,1,0,0.0
448,1.0,0.2,48,0,0,0.0
449,1.0,0.2,49,1,0,0.0
450,1.0,0.2,50,0,0,0.0
451,1.0,0.2,51,1,0,0.9999999999999996
452,1.0,0.2,52,1,0,0.0
453,1.0,0.2,53,1,1,0.4999999999999999
454,1.0,0.2,54,0,0,0.0
455,1.0,0.2,55,0,0,0.0
456,1.0,0.2,56,0,0,0.0
457,1.0,0.2,57,0,0,1.0
458,1.0,0.2,58,0,1,0.0
459,1.0,0.2,59,1,0,0.0
460,1.0,0.2,60,1,1,1.0
461,1.0,0.2,61,0,0,0.0
462,1.0,0.2,62,1,0,0.0
463,1.0,0.2,63,0,0,0.4999999999999999
464,1.0,0.2,64,0,0,1.0
465,1.0,0.2,65,1,1,1.0
466,1.0,0.2,66,1,0,0.9999999999999996
467,1.0,0.2,67,0,1,0.9999999999999996
468,1.0,0.2,68,1,0,0.0
469,1.0,0.2,69,1,1,1.0
470,1.0,0.2,70,1,0,0.9999999999999996
471,1.0,0.2,71,0,0,0.0
472,1.0,0.2,72,0,0,0.4999999999999999
473,1.0,0.2,73,1,0,0.9999999999999998
474,1.0,0.2,74,0,1,0.0
475,1.0,0.2,75,1,1,1.0
476,1.0,0.2,76,0,0,0.4999999999999999
477,1.0,0.2,77,1,0,0.0
478,1.0,0.2,78,0,1,0.9999999999999996
479,1.0,0.2,79,1,0,0.9999999999999996
480,1.0,0.2,80,1,1,3.081487911019578e-33
481,1.0,0.2,81,1,1,0.0
482,1.0,0.2,82,1,1,1.0
483,1.0,0.2,83,1,0,0.0
484,1.0,0.2,84,1,0,0.9999999999999996
485,1.0,0.2,85,1,0,0.9999999999999996
486,1.0,0.2,86,1,1,0.4999999999999999
487,1.0,0.2,87,1,1,1.0
488,1.0,0.2,88,1,0,0.0
489,1.0,0.2,89,0,0,0.0
490,1.0,0.2,90,0,0,0.0
491,1.0,0.2,91,0,1,0.0
492,1.0,0.2,92,0,1,0.0
493,1.0,0.2,93,1,1,0.4999999999999999
494,1.0,0.2,94,0,0,0.4999999999999999
495,1.0,0.2,95,1,0,7.70371977754894e-34
496,1.0,0.2,96,1,1,1.0
497,1.0,0.2,97,0,1,0.9999999999999996
498,1.0,0.2,98,0,1,0.0
499,1.0,0.2,99,0,0,3.081487911019578e-33
500,1.0,0.2,100,1,0,0.0
501,1.0,0.2,101,1,1,0.0
502,1.0,0.2,102,1,0,0.0
503,1.0,0.2,103,1,0,0.0
504,1.0,0.2,104,0,0,0.0
505,1.0,0.2,105,1,0,0.0
506,1.0,0.2,106,1,1,0.0
507,1.0,0.2,107,0,0,0.0
508,1.0,0.2,108,0,0,1.0
509,1.0,0.2,109,1,0,0.0
510,1.0,0.2,110,1,0,7.70371977754894e-34
511,1.0,0.2,111,1,0,0.9999999999999996
512,1.0,0.2,112,0,1,0.0
513,1.0,0.2,113,1,1,0.4999999999999999
514,1.0,0.2,114,1,1,1.0
515,1.0,0.2,115,0,0,1.0
516,1.0,0.2,116,0,1,0.0
517,1.0,0.2,117,0,1,0.0
518,1.0,0.2,118,0,0,0.0
519,1.0,0.2,119,0,1,7.70371977754894e-34
520,1.0,0.2,120,0,0,1.0
521,1.0,0.2,121,0,1,0.0
522,1.0,0.2,122,1,1,0.0
523,1.0,0.2,123,0,1,0.0
524,1.0,0.2,124,1,0,0.0
525,1.0,0.2,125,1,0,0.0
526,1.0,0.2,126,1,1,3.081487911019578e-33
527,1.0,0.2,127,1,1,1.0
528,1.0,0.2,128,0,0,0.0
529,1.0,0.2,129,1,0,7.70371977754894e-34
530,1.0,0.2,130,0,0,0.0
531,1.0,0.2,131,1,1,1.0
532,1.0,0.2,132,0,1,0.0
533,1.0,0.2,133,0,1,0.0
534,1.0,0.2,134,0,1,0.0
535,1.0,0.2,135,1,0,0.0
536,1.0,0.2,136,1,0,0.0
537,1.0,0.2,137,0,1,0.0
538,1.0,0.2,138,1,1,1.0
539,1.0,0.2,139,0,0,0.0
540,1.0,0.2,140,1,1,3.081487911019578e-33
541,1.0,0.2,141,1,0,0.0
542,1.0,0.2,142,0,1,0.0
543,1.0,0.2,143,0,0,0.0
544,1.0,0.2,144,0,1,0.0
545,1.0,0.2,145,1,1,0.4999999999999999
546,1.0,0.2,146,0,1,0.0
547,1.0,0.2,147,0,1,0.0
548,1.0,0.2,148,1,0,0.9999999999999996
549,1.0,0.2,149,0,0,1.540743955509789e-33
550,1.0,0.2,150,0,0,0.4999999999999999
551,1.0,0.2,151,0,0,0.0
552,1.0,0.2,152,0,1,0.0
553,1.0,0.2,153,0,0,1.0
554,1.0,0.2,154,1,1,0.0
555,1.0,0.2,155,1,1,0.0
556,1.0,0.2,156,1,1,1.0
557,1.0,0.2,157,1,0,0.9999999999999996
558,1.0,0.2,158,1,1,0.0
559,1.0,0.2,159,0,0,0.0
560,1.0,0.2,160,1,0,7.70371977754894e-34
561,1.0,0.2,161,1,1,0.0
562,1.0,0.2,162,0,1,7.70371977754894e-34
563,1.0,0.2,163,0,0,1.0
564,1.0,0.2,164,0,0,0.4999999999999999
565,1.0,0.2,165,1,1,0.4999999999999999
566,1.0,0.2,166,1,0,0.9999999999999996
567,1.0,0.2,167,0,1,0.0
568,1.0,0.2,168,1,1,0.0
569,1.0,0.2,169,0,1,0.0
570,1.0,0.2,170,1,1,0.0
571,1.0,0.2,171,0,0,3.081487911019578e-33
572,1.0,0.2,172,0,1,0.0
573,1.0,0.2,173,1,0,0.9999999999999996
574,1.0,0.2,174,1,1,0.0
575,1.0,0.2,175,0,1,0.0
576,1.0,0.2,176,0,1,0.0
577,1.0,0.2,177,0,1,0.9999999999999996
578,1.0,0.2,178,0,0,0.0
579,1.0,0.2,179,1,0,0.0
580,1.0,0.2,180,0,0,0.0
581,1.0,0.2,181,0,0,0.0
582,1.0,0.2,182,0,0,0.0
583,1.0,0.2,183,1,0,0.9999999999999996
584,1.0,0.2,184,0,1,0.0
585,1.0,0.2,185,0,1,0.0
586,1.0,0.2,186,1,0,0.0
587,1.0,0.2,187,1,0,0.9999999999999998
588,1.0,0.2,188,1,1,1.0
589,1.0,0.2,189,0,1,0.9999999999999996
590,1.0,0.2,190,1,1,0.0
591,1.0,0.2,191,1,0,0.9999999999999996
592,1.0,0.2,192,1,0,0.9999999999999996
593,1.0,0.2,193,1,1,0.0
594,1.0,0.2,194,1,1,0.0
595,1.0,0.2,195,1,0,0.0
596,1.0,0.2,196,1,1,0.0
597,1.0,0.2,197,1,1,0.0
598,1.0,0.2,198,0,1,7.70371977754894e-34
599,1.0,0.2,199,1,1,0.0
600,1.0,0.2,200,0,1,0.0
601,1.0,0.2,201,0,0,1.0
602,1.0,0.2,202,0,0,0.4999999999999999
603,1.0,0.2,203,0,0,0.4999999999999999
604,1.0,0.2,204,0,0,1.0
605,1.0,0.2,205,0,0,0.0
606,1.0,0.2,206,0,1,0.0
607,1.0,0.2,207,1,1,1.0
608,1.0,0.2,208,1,1,3.081487911019578e-33
609,1.0,0.2,209,0,0,0.0
610,1.0,0.2,210,1,0,0.9999999999999996
611,1.0,0.2,211,0,1,0.0
612,1.0,0.2,212,1,1,0.0
613,1.0,0.2,213,0,1,0.0
614,1.0,0.2,214,1,1,0.0
615,1.0,0.2,215,0,1,0.0
616,1.0,0.2,216,0,1,0.9999999999999996
617,1.0,0.2,217,1,0,0.0
618,1.0,0.2,218,0,1,0.0
619,1.0,0.2,219,0,1,0.0
620,1.0,0.2,220,1,0,0.9999999999999996
621,1.0,0.2,221,1,1,0.0
622,1.0,0.2,222,1,0,0.9999999999999996
623,1.0,0.2,223,1,1,1.0
624,1.0,0.2,224,1,1,0.4999999999999999
625,1.0,0.2,225,1,1,0.4999999999999999
626,1.0,0.2,226,0,0,0.0
627,1.0,0.2,227,0,1,0.0
628,1.0,0.2,228,1,0,7.70371977754894e-34
629,1.0,0.2,229,0,0,0.0
630,1.0,0.2,230,1,1,1.0
631,1.0,0.2,231,0,1,0.9999999999999998
