,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
187,0.0,0.2,87,1,1,0.0
188,0.0,0.2,88,1,0,4.930380657631322e-32
189,0.0,0.2,89,0,1,1.0
190,0.0,0.2,90,1,1,0.0
191,0.0,0.2,91,1,0,0.0
192,0.0,0.2,92,1,0,6.077163357286273e-64
193,0.0,0.2,93,1,1,2.4651903288156613e-32
194,0.0,0.2,94,0,0,1.0
195,0.0,0.2,95,1,0,2.4651903288156616e-32
196,0.0,0.2,96,0,1,0.0
197,0.0,0.2,97,1,0,0.0
198,0.0,0.2,98,1,0,1.0
199,0.0,0.2,99,1,0,1.0
200,0.0,0.4,0,0,0,0.0
201,0.0,0.4,1,0,0,1.0
202,0.0,0.4,2,0,0,-1.9626155733547187e-17
203,0.0,0.4,3,0,1,4.1861722564794195e-33
204,0.0,0.4,4,0,1,1.0
205,0.0,0.4,5,0,1,0.07384208567147524
206,0.0,0.4,6,0,0,9.495567745759801e-64
207,0.0,0.4,7,0,1,0.0
208,0.0,0.4,8,1,0,1.2498744136420382e-33
209,0.0,0.4,9,1,0,9.495567745759801e-64
210,0.0,0.4,10,0,1,0.4622641509433961
211,0.0,0.4,11,0,1,1.0
212,0.0,0.4,12,1,1,0.49988600378857884
213,0.0,0.4,13,0,1,0.9999999999999997
214,0.0,0.4,14,0,0,0.0
215,0.0,0.4,15,1,1,0.2573527560129667
216,0.0,0.4,16,0,1,1.0
217,0.0,0.4,17,1,0,8.99387347551413e-06
218,0.0,0.4,18,1,1,0.07547169811320754
219,0.0,0.4,19,0,0,6.209376801038586e-07
220,0.0,0.4,20,0,1,0.0
221,0.0,0.4,21,0,1,1.0
222,0.0,0.4,22,1,0,6.077163357286274e-64
223,0.0,0.4,23,1,0,1.0
224,0.0,0.4,24,0,0,3.4184043884735275e-64
225,0.0,0.4,25,1,1,0.07547169811320754
226,0.0,0.4,26,1,0,0.7264422694525393
227,0.0,0.4,27,1,1,0.9261579143285247
228,0.0,0.4,28,1,0,3.4879538237924056e-37
229,0.0,0.4,29,1,0,1.4510613807477853e-31
230,0.0,0.4,30,1,1,1.2498744136420382e-33
231,0.0,0.4,31,1,0,3.4184043884735275e-64
232,0.0,0.4,32,1,0,0.07384208567147527
233,0.0,0.4,33,1,1,0.0
234,0.0,0.4,34,1,1,1.3951815295169895e-36
235,0.0,0.4,35,0,0,0.9261579143285248
236,0.0,0.4,36,1,0,4.186172256479423e-33
237,0.0,0.4,37,1,1,0.07384208567147524
238,0.0,0.4,38,0,0,3.2030264444624245e-09
239,0.0,0.4,39,1,1,3.4879538237925856e-37
240,0.0,0.4,40,0,0,0.0
241,0.0,0.4,41,1,1,0.0
242,0.0,0.4,42,1,0,0.0
243,0.0,0.4,43,1,0,1.0
244,0.0,0.4,44,1,1,8.993873475514323e-06
245,0.0,0.4,45,1,1,9.495567745759801e-64
246,0.0,0.4,46,1,0,0.9999999999999993
247,0.0,0.4,47,1,1,3.4184043884735275e-64
248,0.0,0.4,48,1,1,7.704155771776925e-34
249,0.0,0.4,49,0,0,1.0
250,0.0,0.4,50,0,0,0.0
251,0.0,0.4,51,1,1,0.0
252,0.0,0.4,52,1,0,0.9261579143285247
253,0.0,0.4,53,1,0,3.4879538237925856e-37
254,0.0,0.4,54,1,1,9.495567745759801e-64
255,0.0,0.4,55,0,1,1.451061380747785e-31
256,0.0,0.4,56,1,1,0.0
257,0.0,0.4,57,1,0,0.07547169811320754
258,0.0,0.4,58,1,0,0.0018108684918362594
259,0.0,0.4,59,1,0,0.9261490094950782
260,0.0,0.4,60,1,0,0.9245283018867922
261,0.0,0.4,61,1,0,1.3262346981479306e-31
262,0.0,0.4,62,0,1,7.850462293418875e-17
263,0.0,0.4,63,0,1,8.993873475514371e-06
264,0.0,0.4,64,0,1,0.07547169811320754
265,0.0,0.4,65,0,1,6.077163357286274e-64
266,0.0,0.4,66,1,0,0.9261579143285248
267,0.0,0.4,67,0,1,4.50594930384938e-34
268,0.0,0.4,68,1,1,0.0
269,0.0,0.4,69,0,1,0.9261579143285248
270,0.0,0.4,70,0,1,0.0018108684918362594
271,0.0,0.4,71,0,0,1.0
272,0.0,0.4,72,1,0,0.07384208567147524
273,0.0,0.4,73,0,1,0.9999999967969734
274,0.0,0.4,74,1,1,4.747783872879901e-64
275,0.0,0.4,75,1,1,1.0
276,0.0,0.4,76,0,1,3.4184043884735275e-64
277,0.0,0.4,77,0,1,0.9354186296481549
278,0.0,0.4,78,0,0,0.9245283018867922
279,0.0,0.4,79,1,0,-1.9626155733547174e-17
280,0.0,0.4,80,1,0,0.0
281,0.0,0.4,81,1,0,1.3951815295170075e-36
282,0.0,0.4,82,0,0,0.0
283,0.0,0.4,83,0,0,9.575142270679922e-34
284,0.0,0.4,84,1,0,0.9245283018867922
285,0.0,0.4,85,1,0,0.07384208567147527
286,0.0,0.4,86,1,1,1.2498744136420382e-33
287,0.0,0.4,87,0,0,4.186172256479423e-33
288,0.0,0.4,88,0,1,0.9261579143285248
289,0.0,0.4,89,0,1,1.2498744136420382e-33
290,0.0,0.4,90,0,1,0.0
291,0.0,0.4,91,1,1,3.4184043884735275e-64
292,0.0,0.4,92,0,1,0.07547169811320754
293,0.0,0.4,93,0,1,0.9245283018867922
294,0.0,0.4,94,1,0,0.9261490094950781
295,0.0,0.4,95,0,1,0.07384208567147524
296,0.0,0.4,96,0,1,0.07381748353298903
297,0.0,0.4,97,1,1,0.9245283018867922
298,0.0,0.4,98,1,0,0.0
299,0.0,0.4,99,0,0,0.9999807791440222
300,0.0,0.6,0,0,0,6.933347799794046e-33
301,0.0,0.6,1,1,0,0.0
302,0.0,0.6,2,0,1,6.077163357286273e-64
303,0.0,0.6,3,0,0,0.0
304,0.0,0.6,4,0,0,0.9999999999999997
305,0.0,0.6,5,0,0,0.0
306,0.0,0.6,6,1,0,1.0
307,0.0,0.6,7,0,1,1.0
308,0.0,0.6,8,1,0,6.077163357286273e-64
309,0.0,0.6,9,0,1,1.0
310,0.0,0.6,10,0,1,0.0
311,0.0,0.6,11,1,1,0.0
312,0.0,0.6,12,1,1,0.0
313,0.0,0.6,13,1,1,6.077163357286273e-64
314,0.0,0.6,14,0,0,6.077163357286273e-64
315,0.0,0.6,15,1,0,1.0
316,0.0,0.6,16,1,1,0.0
317,0.0,0.6,17,0,1,1.0
318,0.0,0.6,18,0,0,6.077163357286273e-64
319,0.0,0.6,19,0,1,0.0
320,0.0,0.6,20,0,0,0.0
321,0.0,0.6,21,1,1,0.9999999999999997
322,0.0,0.6,22,0,0,2.4651903288156613e-32
323,0.0,0.6,23,0,1,6.077163357286273e-64
324,0.0,0.6,24,0,1,0.0
325,0.0,0.6,25,0,1,0.0
326,0.0,0.6,26,0,0,0.0
327,0.0,0.6,27,0,0,1.0
328,0.0,0.6,28,1,0,0.0
329,0.0,0.6,29,0,0,0.0
330,0.0,0.6,30,1,1,0.0
331,0.0,0.6,31,0,1,0.0
332,0.0,0.6,32,1,0,6.077163357286273e-64
333,0.0,0.6,33,0,0,0.0
334,0.0,0.6,34,0,0,-9.676441861234115e-49
335,0.0,0.6,35,1,1,0.9999999999999997
336,0.0,0.6,36,1,1,0.0
337,0.0,0.6,37,0,0,1.0
338,0.0,0.6,38,1,0,1.0
339,0.0,0.6,39,1,1,0.0
340,0.0,0.6,40,0,0,0.9999999999999997
341,0.0,0.6,41,1,1,0.0
342,0.0,0.6,42,0,1,0.0
343,0.0,0.6,43,1,0,0.0
344,0.0,0.6,44,1,0,1.0
345,0.0,0.6,45,1,0,6.077163357286273e-64
346,0.0,0.6,46,0,1,0.0
347,0.0,0.6,47,0,1,0.0
348,0.0,0.6,48,1,1,0.0
349,0.0,0.6,49,0,1,0.0
350,0.0,0.6,50,0,1,2.4651903288156613e-32
351,0.0,0.6,51,1,0,2.4651903288156613e-32
352,0.0,0.6,52,0,0,0.9999999999999997
353,0.0,0.6,53,0,0,0.0
354,0.0,0.6,54,1,1,1.0
355,0.0,0.6,55,1,0,0.0
356,0.0,0.6,56,0,1,0.0
357,0.0,0.6,57,0,0,0.0
358,0.0,0.6,58,1,0,0.9999999999999997
359,0.0,0.6,59,0,0,6.933347799794052e-33
360,0.0,0.6,60,1,0,0.0
361,0.0,0.6,61,1,0,0.9999999999999997
362,0.0,0.6,62,0,1,2.465190328815661e-32
363,0.0,0.6,63,0,1,0.0
364,0.0,0.6,64,1,1,0.9999999999999997
365,0.0,0.6,65,1,1,0.0
366,0.0,0.6,66,0,0,0.0
367,0.0,0.6,67,0,1,0.0
368,0.0,0.6,68,1,0,0.0
369,0.0,0.6,69,1,1,0.0
370,0.0,0.6,70,0,1,0.0
371,0.0,0.6,71,0,1,1.0
372,0.0,0.6,72,0,1,0.49999999999999994
373,0.0,0.6,73,1,0,0.0
374,0.0,0.6,74,1,1,0.9999999999999997
375,0.0,0.6,75,0,0,0.0
376,0.0,0.6,76,0,1,0.0
377,0.0,0.6,77,0,1,0.0
378,0.0,0.6,78,1,1,0.9999999999999997
379,0.0,0.6,79,0,0,0.4999999999999999
380,0.0,0.6,80,0,0,0.0
381,0.0,0.6,81,1,1,0.0
382,0.0,0.6,82,1,1,0.0
383,0.0,0.6,83,1,1,0.0
384,0.0,0.6,84,1,1,2.4651903288156613e-32
385,0.0,0.6,85,0,0,1.0
386,0.0,0.6,86,0,0,0.0
387,0.0,0.6,87,1,1,1.0
388,0.0,0.6,88,0,1,0.9999999999999997
389,0.0,0.6,89,0,0,1.0
390,0.0,0.6,90,1,0,0.0
391,0.0,0.6,91,1,1,0.0
392,0.0,0.6,92,0,0,0.0
393,0.0,0.6,93,1,0,2.4651903288156613e-32
394,0.0,0.6,94,0,1,0.9999999999999997
395,0.0,0.6,95,1,0,0.0
396,0.0,0.6,96,0,0,1.0
397,0.0,0.6,97,1,1,0.0
398,0.0,0.6,98,0,1,0.0
399,0.0,0.6,99,0,0,6.077163357286273e-64
400,0.0,0.8,0,1,1,6.933347799794052e-33
401,0.0,0.8,1,0,1,0.0
402,0.0,0.8,2,1,1,0.0
403,0.0,0.8,3,1,1,0.0
404,0.0,0.8,4,0,1,1.0
405,0.0,0.8,5,1,0,0.0
406,0.0,0.8,6,0,0,0.0
407,0.0,0.8,7,0,1,0.0
408,0.0,0.8,8,0,0,0.0
409,0.0,0.8,9,1,1,1.0
410,0.0,0.8,10,1,1,0.0
411,0.0,0.8,11,1,1,0.0
412,0.0,0.8,12,0,0,2.465190328815661e-32
413,0.0,0.8,13,1,0,6.077163357286273e-64
414,0.0,0.8,14,1,0,1.0
415,0.0,0.8,15,1,1,0.0
416,0.0,0.8,16,1,1,0.9999999999999997
417,0.0,0.8,17,0,0,6.077163357286273e-64
418,0.0,0.8,18,1,0,1.0
419,0.0,0.8,19,0,1,0.0
420,0.0,0.8,20,0,0,1.0
421,0.0,0.8,21,1,1,2.4651903288156616e-32
422,0.0,0.8,22,0,0,0.0
423,0.0,0.8,23,1,0,0.0
424,0.0,0.8,24,0,0,0.0
425,0.0,0.8,25,0,0,0.0
426,0.0,0.8,26,0,0,0.0
427,0.0,0.8,27,1,1,0.0
428,0.0,0.8,28,0,1,0.0
429,0.0,0.8,29,1,0,0.4999999999999999
430,0.0,0.8,30,0,0,1.0
431,0.0,0.8,31,1,1,1.0
432,0.0,0.8,32,1,1,0.0
433,0.0,0.8,33,1,1,1.0
434,0.0,0.8,34,0,0,1.0
435,0.0,0.8,35,1,1,1.0
436,0.0,0.8,36,1,0,1.0
437,0.0,0.8,37,1,1,0.0
438,0.0,0.8,38,0,0,6.077163357286273e-64
439,0.0,0.8,39,0,1,6.077163357286273e-64
440,0.0,0.8,40,0,0,0.0
441,0.0,0.8,41,1,1,0.0
442,0.0,0.8,42,1,0,0.0
443,0.0,0.8,43,1,0,1.0
444,0.0,0.8,44,1,1,0.0
445,0.0,0.8,45,0,0,1.0
446,0.0,0.8,46,1,0,0.0
447,0.0,0.8,47,1,1,0.0
448,0.0,0.8,48,0,1,6.077163357286273e-64
449,0.0,0.8,49,0,1,0.0
450,0.0,0.8,50,0,1,1.0
451,0.0,0.8,51,0,1,0.0
452,0.0,0.8,52,0,1,0.0
453,0.0,0.8,53,1,0,1.0
454,0.0,0.8,54,0,1,6.077163357286273e-64
455,0.0,0.8,55,1,0,0.0
456,0.0,0.8,56,1,0,6.077163357286273e-64
457,0.0,0.8,57,1,1,0.0
458,0.0,0.8,58,1,0,0.0
459,0.0,0.8,59,0,1,0.0
460,0.0,0.8,60,0,1,0.0
461,0.0,0.8,61,1,0,0.0
462,0.0,0.8,62,1,1,6.077163357286273e-64
463,0.0,0.8,63,0,0,0.0
464,0.0,0.8,64,1,0,6.077163357286273e-64
465,0.0,0.8,65,0,1,6.077163357286273e-64
466,0.0,0.8,66,0,0,0.0
467,0.0,0.8,67,0,1,1.0
468,0.0,0.8,68,0,1,0.0
469,0.0,0.8,69,0,0,0.0
470,0.0,0.8,70,1,1,0.0
471,0.0,0.8,71,1,0,0.0
472,0.0,0.8,72,0,1,1.9626155733547187e-17
473,0.0,0.8,73,0,0,0.0
474,0.0,0.8,74,0,1,6.077163357286273e-64
475,0.0,0.8,75,0,1,6.077163357286273e-64
476,0.0,0.8,76,0,1,6.077163357286273e-64
477,0.0,0.8,77,1,1,0.0
478,0.0,0.8,78,0,0,0.0
479,0.0,0.8,79,1,0,0.0
480,0.0,0.8,80,1,0,2.4651903288156613e-32
481,0.0,0.8,81,0,0,2.4651903288156616e-32
482,0.0,0.8,82,0,0,0.9999999999999997
483,0.0,0.8,83,1,1,0.0
484,0.0,0.8,84,0,1,0.0
485,0.0,0.8,85,0,1,1.0
486,0.0,0.8,86,0,0,0.0
487,0.0,0.8,87,1,0,0.0
488,0.0,0.8,88,0,0,1.0
489,0.0,0.8,89,0,0,6.077163357286273e-64
490,0.0,0.8,90,1,1,0.0
491,0.0,0.8,91,0,1,0.0
492,0.0,0.8,92,1,1,0.0
493,0.0,0.8,93,0,0,2.4651903288156616e-32
494,0.0,0.8,94,0,1,0.0
495,0.0,0.8,95,1,1,6.077163357286273e-64
496,0.0,0.8,96,0,1,0.0
497,0.0,0.8,97,1,0,0.0
498,0.0,0.8,98,0,0,0.0
499,0.0,0.8,99,0,0,6.077163357286273e-64
500,0.0,1.0,0,1,1,1.0
501,0.0,1.0,1,1,1,6.077163357286273e-64
502,0.0,1.0,2,1,0,0.0
503,0.0,1.0,3,1,1,6.077163357286273e-64
504,0.0,1.0,4,1,0,0.0
505,0.0,1.0,5,1,1,1.0
506,0.0,1.0,6,1,1,1.0
507,0.0,1.0,7,1,0,1.0
508,0.0,1.0,8,1,1,6.933347799794046e-33
509,0.0,1.0,9,1,1,6.077163357286273e-64
510,0.0,1.0,10,0,0,0.0
511,0.0,1.0,11,0,1,6.077163357286273e-64
512,0.0,1.0,12,0,1,1.0
513,0.0,1.0,13,0,1,1.0
514,0.0,1.0,14,1,0,1.0
515,0.0,1.0,15,0,1,0.0
516,0.0,1.0,16,0,1,6.933347799794046e-33
517,0.0,1.0,17,1,0,0.0
518,0.0,1.0,18,0,0,0.0
519,0.0,1.0,19,0,1,1.0
520,0.0,1.0,20,0,1,0.0
521,0.0,1.0,21,1,0,1.0
522,0.0,1.0,22,0,0,1.0
523,0.0,1.0,23,0,1,0.0
524,0.0,1.0,24,0,0,1.0
525,0.0,1.0,25,1,1,0.0
526,0.0,1.0,26,1,0,0.0
527,0.0,1.0,27,1,1,0.0
528,0.0,1.0,28,0,1,0.0
529,0.0,1.0,29,0,0,1.0
530,0.0,1.0,30,1,0,0.0
531,0.0,1.0,31,1,0,0.0
532,0.0,1.0,32,0,1,0.0
533,0.0,1.0,33,0,0,6.077163357286273e-64
534,0.0,1.0,34,1,0,0.0
535,0.0,1.0,35,1,1,6.933347799794046e-33
536,0.0,1.0,36,1,1,6.077163357286273e-64
537,0.0,1.0,37,1,0,1.0
538,0.0,1.0,38,1,1,0.0
539,0.0,1.0,39,1,0,0.0
540,0.0,1.0,40,1,1,0.0
541,0.0,1.0,41,1,1,0.0
542,0.0,1.0,42,0,1,0.0
543,0.0,1.0,43,0,0,6.077163357286273e-64
544,0.0,1.0,44,1,0,6.077163357286273e-64
545,0.0,1.0,45,1,1,6.077163357286273e-64
546,0.0,1.0,46,0,0,1.0
547,0.0,1.0,47,0,1,1.0
548,0.0,1.0,48,0,0,6.077163357286273e-64
549,0.0,1.0,49,1,0,0.0
550,0.0,1.0,50,0,0,0.0
551,0.0,1.0,51,0,1,0.0
552,0.0,1.0,52,0,0,0.0
553,0.0,1.0,53,0,0,6.077163357286273e-64
554,0.0,1.0,54,0,0,6.077163357286273e-64
555,0.0,1.0,55,0,1,0.0
556,0.0,1.0,56,0,1,1.0
557,0.0,1.0,57,0,0,6.077163357286273e-64
558,0.0,1.0,58,1,0,6.077163357286273e-64
559,0.0,1.0,59,1,0,0.0
560,0.0,1.0,60,1,0,6.077163357286273e-64
561,0.0,1.0,61,0,1,6.077163357286273e-64
562,0.0,1.0,62,1,1,1.0
563,0.0,1.0,63,1,1,6.077163357286273e-64
564,0.0,1.0,64,1,1,6.077163357286273e-64
565,0.0,1.0,65,1,1,6.077163357286273e-64
566,0.0,1.0,66,0,1,6.933347799794046e-33
567,0.0,1.0,67,0,0,0.0
568,0.0,1.0,68,1,0,1.0
569,0.0,1.0,69,1,0,6.077163357286273e-64
570,0.0,1.0,70,1,1,0.0
571,0.0,1.0,71,1,1,6.077163357286273e-64
572,0.0,1.0,72,1,0,0.0
573,0.0,1.0,73,0,0,6.077163357286273e-64
574,0.0,1.0,74,0,0,1.0
575,0.0,1.0,75,0,1,1.0
576,0.0,1.0,76,0,1,6.077163357286273e-64
577,0.0,1.0,77,0,1,1.0
578,0.0,1.0,78,0,1,0.0
579,0.0,1.0,79,1,0,6.077163357286273e-64
580,0.0,1.0,80,1,1,0.0
581,0.0,1.0,81,1,0,0.0
582,0.0,1.0,82,0,0,0.0
583,0.0,1.0,83,1,0,6.077163357286273e-64
584,0.0,1.0,84,1,1,1.0
585,0.0,1.0,85,1,1,0.0
586,0.0,1.0,86,1,1,1.0
587,0.0,1.0,87,1,0,6.077163357286273e-64
588,0.0,1.0,88,0,0,0.0
589,0.0,1.0,89,1,1,0.0
590,0.0,1.0,90,1,1,6.077163357286273e-64
591,0.0,1.0,91,0,1,0.0
592,0.0,1.0,92,1,0,0.0
593,0.0,1.0,93,1,1,0.0
594,0.0,1.0,94,1,1,1.0
595,0.0,1.0,95,0,0,6.077163357286273e-64
596,0.0,1.0,96,1,0,1.0
597,0.0,1.0,97,1,0,1.0
598,0.0,1.0,98,0,1,6.077163357286273e-64
599,0.0,1.0,99,0,1,0.0
600,0.2,0.0,0,0,1,0.49999999999999994
601,0.2,0.0,1,1,0,0.0
602,0.2,0.0,2,1,0,0.49999999999999994
603,0.2,0.0,3,0,1,0.0
604,0.2,0.0,4,1,0,0.0
605,0.2,0.0,5,1,1,0.0
606,0.2,0.0,6,1,1,0.0
607,0.2,0.0,7,0,1,0.0
608,0.2,0.0,8,0,0,0.4999999999999999
609,0.2,0.0,9,0,0,0.4999999999999999
610,0.2,0.0,10,0,1,0.0
611,0.2,0.0,11,0,0,0.4999999999999999
612,0.2,0.0,12,0,0,0.0
613,0.2,0.0,13,0,0,0.0
614,0.2,0.0,14,0,1,0.4999999999999999
615,0.2,0.0,15,0,0,0.0
616,0.2,0.0,16,0,1,0.4999999999999999
617,0.2,0.0,17,1,0,0.0
618,0.2,0.0,18,0,0,0.0
619,0.2,0.0,19,0,0,0.4999999999999999
